destination_path	size_bytes	sha256	rationale
api/tests/project_api_base.py	4576	6cf6c9aa398e854e2e7a7205ac52fccacf45de8a03ab7e5b44a4079b61b8b404	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/tests/question_api_base.py	4748	7bc34af959d4e731face746179f4e3c44a408521a07fbe99026333b9e800aec4	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/tests/registration_campaign_base.py	2122	4225c7f4cd5ca36453baa12ed0f4c1cc5a1291efd765b1c548b02ffc359c3b53	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/tests/test_course_creation.py	1108	582cda4a0fafdcabc65afc8961034a8d19f0e2dcbafa85ceda608efde525ef70	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/urls.py	5601	a7f2bef9c2a2bf5da8e8a784574e1d7600bf48aac8de24df29383140d1f0ac72	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/course_exports.py	1684	c2432056a2ff17e4f509682ef36241929431543bb7a43cf35f7ea35741eaf7cf	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/course_mutations.py	5106	525e174cddd6a77b54ce238a10a5bea21b7fd24e977503b2955bc3ea835bde46	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/course_serializers.py	3166	3bfb9cbffcd519ffda2004c1ec2f85651eefd0c1ab99291bd488cc9aad59ae8d	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/courses.py	2467	39e23b25cbf21638a29e8bf31b45e20a26e28d0ca4d932bd3735d436a33ad79a	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/enrollment_certificate_delivery.py	626	9929d337bdf44e8874b7944a9eb4c7725e6a033f53cf636a010149db79479254	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/enrollment_certificate_updates.py	6568	f55514ee79cc9931c51bc67bdec131d211d23bff211ac63c23e465bbbd9806d8	Adapt CMP 77906c7acdf9a68adb0180e0dd70443d9aa3220f through the accounts-owned normalized, collision-safe durable-identity batch resolver and restrict certificate enrollment lookup to the requested cohort; reject the upstream email rewrite, migration, and synchronous notify behavior while preserving response correlation and safe errors.
api/views/enrollment_certificates.py	2410	e4d825773f067cd3a955c5fe435bccf1d19c763272a419baeca877da125777a9	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/enrollment_graduates.py	1819	f6aec05df5d6f9b7171a632a629d1d0f62e09f2a6d993a7bea6c3dff87cf04b5	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/health.py	519	8966bdaf36642e1017c7d0635157a7cbf0affdaed9c5b44bd4a12d25850c27da	Return the shared canonical runtime identity from adopted API health while preserving the route, status code, and response status semantics.
api/views/homework_exports.py	2840	d05e9c1912f91d86514628191e9df9f003efc160d5f9edb59d30f957e48e165e	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/homework_upsert.py	2829	d0795efce739fb1dbe989ff7b17f6b4014f0042fc23cd4fa9c6439672eab7a1c	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/homework_upsert_common.py	1567	9cbc58d03633a59319d991d7a150831868afc20224a6839f487d3179c2500193	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/homeworks.py	5177	4bf0bb64e9df6395a75fc752c69feec62c29a38d4db5475497edccb2e9b6fc85	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/leaderboard_export_data.py	6236	185cc37761c860817eca7d05b3ee27fb3cb79003e12ee38e7bfe8f739e82940e	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/leaderboard_exports.py	2836	ebfba08262e7de0c6df92c1dc36ad7891c6e0cbe21afca1d8049c2416b567cba	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/project_action_routes.py	921	a3e25f6f89642df20845f84e9f1cc4d9535235563115af17f4032ae7061460f3	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/project_exports.py	2813	159fc7b49c9407a43aa2e07cd8dbf2ad63119a75e963ac024827f77248cf7418	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/project_upsert.py	867	b4755fae3c40f8ffe2491b646edf825d5c10c04b49f7c4a22f6ead0d45355523	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/projects.py	5567	fb43a294c076f6f23f904aef86e64dab8436d46788b613c457b47e08ab99e5a9	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/questions.py	2955	6a5ac715a4356b737d34d56748e6935f068d9f4b30d790da73ec1887dfd030ae	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/registration_campaign_mutations.py	2831	80773b1471d941e38826ebba8182bed7a24554609213c5647a0fffb835dedd7c	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/registration_campaign_registrations.py	3153	5fc89dfb32b1e52d989fb4dbcb28b7c0535e9ed9fa07febbe0a2672b2e9afc85	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/views/registration_campaigns.py	3135	e67d39c4dbb189a6e803fc0e173f1726b95fa935107ff3d7b2563d713b0ac1e7	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
studio_courses/apps.py	159	6039efb206325ac53e56eea6e68da8f93b8addeb2c69c41f8f0cda7024c1c25d	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
studio_courses/deadline_extension.py	3109	2348dc20a23adf162acd66e7b7539b0d416bbdeaf8305caf3208093e5a6ff727	Use the canonical Studio Courses route name after deadline operations while preserving validation and mutation behavior.
studio_courses/forms.py	6120	71c181320fdf9bc54af0287f913592e7421821c12ffedcc2cdb977353d59fa7a	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
studio_courses/templates/studio_courses/_extend_deadline_menu.html	1309	ff2cd451ab2d0c290e5e56b1c65447d7f73e445f2d81aa161351789f59c4dae4	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.  The design 5a rebuild then dropped the icon-font glyphs, which that system's pages do not load, and moved the submenu onto the shared admin menu classes; every action URL, confirm prompt and posted value is unchanged.
studio_courses/templates/studio_courses/base.html	2376	38e8fdf7ca44761d1aa1a3664c2c3c4ff286f88dea9e6eb64f56745abce987fc	Present the copied management shell as Studio Courses with readable breadcrumbs while retaining its template and style compatibility.  The design 5a rebuild then moved that shell onto the site's own Studio base, so the section inherits one inline stylesheet, the shared masthead, footer and script set, and the system's breadcrumb primitive instead of the copied utility-class shell.
studio_courses/templates/studio_courses/campaign_form.html	8451	9567e2110267b3e0986e919a628cccab39c6810d106f777674bfc42faeffccdb	Use Studio Courses labels and canonical route names while adding the shared accessible form-error summary and relationships without changing campaign operations.  The design 5a port (issue #179) then rebuilt the page on the Studio admin section, form, notice and fact patterns and gave the copied widget class names the system's field treatment in the page's own style block, because no external stylesheet loads any more; the form method, CSRF token, field names, error-summary and help relationships and the five Datamailer POST actions are unchanged.
studio_courses/templates/studio_courses/campaign_registrations.html	6312	f46efd0efad08fe7817f407d3bbbfe36bbb25e2a4c5024114145d32a1ef4f3f2	Use Studio Courses breadcrumbs and canonical registration routes without changing registration data or filters.  The design 5a port (issue #179) then rebuilt the mix breakdown and the record list as the system's dashed row lists and the search as the admin filter bar, keeping every filter link's query parameter, the search field name and the paginator exactly as they were.
studio_courses/templates/studio_courses/cloudwatch_dashboard.html	5996	ca237220830cbd0faf97587d96d73b80614f5213a42320adf001310474acf923	Use the Studio Courses breadcrumb destination without changing copied CloudWatch diagnostics.  The design 5a port (issue #179) then rebuilt the page on the Studio base's admin patterns — the range filter is the shared .admin-filters/.field primitives with real labels, the sparkline frame is redrawn from the design tokens in the page's own extra_styles because the copied courses.css no longer loads, and the unavailable state is an .admin-notice — while every query parameter, option value and rendered series stays as copied.
studio_courses/templates/studio_courses/course_admin.html	16432	010e7e976e5b64b1a812e981c44c04b9c1c15059d53fa52bb034ce88510e7776	Rename the operator-facing workspace to Courses, use canonical Studio routes, and wrap its full mobile title while preserving copied actions.  The design 5a port (issue #179) then rebuilt it on the Studio admin sections, stat tiles, status pills and row lists, collapsed the duplicated mobile and desktop copies of every row into the one row that reshapes, and replaced the icon-font glyphs with words; every action URL, POST target, confirm prompt and deadline-extension include is unchanged.
studio_courses/templates/studio_courses/course_list.html	2995	be8b5861dcbf452c7b7ff0ab8687d3b45fa763bb0edeb24d9bb23b7583b633fe	Present the copied course inventory as Studio Courses and keep every existing operational link.  The design 5a port (issue #179) then rebuilt the inventory as one dashed row list with status pills instead of the duplicated mobile-card and desktop-table pair, and replaced the icon-font links with named ones; the workspace, public course, Django record, landing-page, Datamailer and dashboard destinations are unchanged.
studio_courses/templates/studio_courses/datamailer_events.html	6066	2c5cde1141706f804bce51b9605ac148e416ebe30e7cf7cc81eab7131cc6457b	Use the Studio Courses breadcrumb and canonical route names without changing copied delivery-event diagnostics.  The design 5a port (issue #179) then rebuilt the page on the Studio base's admin patterns — the counts are .stat-tiles, the event-type chips are .filter-pills, the filter bar gained real field labels, and the six-column callback log became an .admin-table inside the keyboard-reachable .admin-scroll frame instead of a responsive grid the copied Tailwind no longer sizes — with every route, query parameter and rendered field unchanged.
studio_courses/templates/studio_courses/datamailer_operations.html	9657	d9deddb992ca6f76fe5f8b6bd281de6f8d5c60c7ba7a60344264b9c89773a86b	Use the Studio Courses breadcrumb and canonical route names without changing copied Datamailer operations.  The design 5a port (issue #179) then rebuilt the page on the Studio base's admin patterns — the outbox and send counts are .stat-tiles, the run and error summaries are .admin-facts, the operator commands are .admin-code rows and the failure lists are .admin-table in .admin-scroll frames, and the icon-font glyphs were dropped because a design 5a page loads no icon font — while the requeue form keeps its method, CSRF token, hidden action value and every outbound href exactly as copied.
studio_courses/templates/studio_courses/enrollment_edit.html	8602	e74fa5e82253a94df3532bfaff1177cdffb82fc8d9c5830386ec1fda393b215e	Use Studio Courses breadcrumbs and canonical routes while preserving copied enrollment repair behavior.  The design 5a port (issue #179) then rendered the record as the admin fact list, the two submission lists as the admin table in a keyboard-reachable scroll frame in place of the duplicated mobile cards, and the Learning in Public state as a status pill whose word carries the state; the view-as POST, the toggle form's action, hidden field and confirm prompt are unchanged.
studio_courses/templates/studio_courses/enrollments.html	12993	ba3ebf2768a4904d547c54ca864da362397fd8373b286c1aaac1c288de3c0d68	Use Studio Courses labels and canonical routes while preserving enrollment filters and actions.  The design 5a port (issue #179) then made the status views the system's filter pills, kept one sortable admin table inside a keyboard-reachable scroll frame instead of the duplicated mobile-card list, and gave the sort real buttons so it is operable from the keyboard; the filter hrefs, the search field name, the sorter's column order and every row action are unchanged.
studio_courses/templates/studio_courses/homework_submission_edit.html	9386	2caaa0f372dbdc7143aafd4a8a21030e765928db4b5df5520600a1295f622c94	Use Studio Courses breadcrumbs and canonical routes while preserving homework submission edits.  The design 5a port (issue #179) then rebuilt the grading form on the Studio base's admin patterns — .admin-section slabs, the shared .field/.field-label/.field-input primitives, .admin-facts for the read-only scores and a .status-pill for the correct/incorrect marker, since the system has no danger colour — while the form target, CSRF token, every answer, learning-in-public and FAQ field name and the clear-links confirm prompt are unchanged.
studio_courses/templates/studio_courses/homework_submissions.html	13963	ac7a5d4301432c340af7a5e06d6f470a703092e2706e9accc168f480ee67f4af	Use Studio Courses labels and canonical routes while preserving homework scoring and submission actions.  The design 5a port (issue #179) then rebuilt the page on the Studio base's admin patterns — .admin-section slabs, .admin-toolbar action rows, an .admin-fieldset per correct-answer question and the submissions table as .admin-table inside the keyboard-reachable .admin-scroll frame, which replaced the copied phone-only duplicate of the same rows and turned the click-only sort headers into real buttons — while every form action, hidden next value, CSRF token, confirm prompt, field name and the sortTable column order are unchanged.
studio_courses/templates/studio_courses/include/campaign_field.html	1157	6a1021b54248e23cdf3346a62bcfa4188a9349449c3b5f08758d15437f32f321	Retain copied campaign fields while linking help and validation errors through the shared accessible widget renderer.  The design 5a port (issue #179) moved the label, the help text and the error line onto the system's own .field primitives, so the campaign form no longer restates a label and helper rule page-locally; the accessible widget renderer and its help and error identifiers are unchanged.
studio_courses/templates/studio_courses/leaderboard_complaints.html	5175	0a93375b7254400d42fe2f90881a75b896d0ca03dbca5b2b02595dc2581ec07f	Use Studio Courses labels and canonical routes while preserving complaint resolution behavior.  The design 5a port (issue #179) then made each flagged student an admin section and each flag a row in it, with the open and resolved states carried by the pill's word because the system has no danger colour; the resolve form's POST action, CSRF token and target flag are unchanged.
studio_courses/templates/studio_courses/project_submission_edit.html	12423	e83f2559af02b136fecb008465e73485f687ba090d82170ab579856aca10edb2	Use Studio Courses breadcrumbs and canonical routes while preserving project submission edits.  The design 5a port (issue #179) then rebuilt the grading form on the Studio base's admin patterns — .admin-section slabs, the criteria as a dashed .row-list, the shared .field primitives and .admin-check for the two flags — while the form target, CSRF token, every criteria, FAQ, learning-in-public and peer-review field name and the hook classes the live-total script reads (.criteria-score, .additional-score, .peer-review-score, #project_score, #total_score, #passed) are unchanged.
studio_courses/templates/studio_courses/project_submissions.html	15246	038215185da57b636ab65136492d4d6064390f75dc2ce0d311041934aed38ba2	Use Studio Courses labels and canonical routes while preserving peer-review and scoring actions.  The design 5a port (issue #179) then rebuilt the page on the Studio base's admin patterns — .admin-section slabs, the status counts as .filter-pills carrying aria-current for the selected one, and the submissions table as .admin-table inside the keyboard-reachable .admin-scroll frame, which replaced the copied phone-only duplicate of the same rows and turned the click-only sort headers into real buttons — while every form action, hidden next value, CSRF token, confirm prompt, status query parameter and the copyEmails/sortTable column order are unchanged.
studio_courses/tests/__init__.py	31	9845fccc26298f315d9e946c89a20df6d11b2ffb0e990fe7a274012065ae5821	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
studio_courses/tests/campaign_view_base.py	4377	c02885394c68ecac0c100aa8f2b790458abbfa2545044486e85e6a2b6bd97f12	Grant the copied campaign characterization operator the explicit course_operator role required by Studio Courses.
studio_courses/tests/homework_view_base.py	13790	8bef99e07ed24d079afb43967e015381f9acdb6ad184222ae793912f0f97fd17	Use logical Studio Courses reverse names and the explicit course_operator role throughout copied homework characterization helpers.
studio_courses/tests/impersonation_base.py	1224	a9e883f052542d46a9a89bea7c67d52f5a55863375a7b2b72fbbe7983914f0f9	Grant the copied impersonation characterization operator the explicit course_operator role required by Studio Courses.
studio_courses/tests/project_view_base.py	8781	99b8a4e80b2f3cb8edffc10545cc77122a4fe1e1f582061643be7d4a9346a893	Use logical Studio Courses reverse names and the explicit course_operator role throughout copied project characterization helpers.
studio_courses/tests/test_campaign_datamailer_views.py	5457	3ef53b869e31bb5233f8bbfc48f0b1fc363951c86387f7b55c46c9c4da7871e8	Use canonical Studio Courses route names in copied campaign communication characterization.
studio_courses/tests/test_campaign_views.py	3764	2503b4dc998e946f39a04a82b1c537168c9f9279f8f7d16f90a1bb957acc749d	Use canonical Studio Courses route names in copied campaign characterization.
studio_courses/tests/test_cloudwatch_dashboard_views.py	5443	cbd24a75fca61d5f91c47571be731d0576416b87010494ba0df36b32721c698d	Use canonical Studio Courses route names and its explicit course_operator role in copied diagnostics characterization.
studio_courses/tests/test_course_views.py	6262	02c6d4320cf26dea67d3952fbdc2d72e99d40fba6417422ce9525f0ab7458d0e	Characterize the copied course screens under their Studio Courses route names, label, breadcrumb, and explicit operator role, with the workspace's row actions menu asserted against the shared Studio admin menu class the design 5a port (issue #179) renamed it to.
studio_courses/tests/test_datamailer_views.py	10015	a06f3ba8502f18517f58183c8b8492de7c5bca96a7752192c2e8a8ad43421eb9	Use canonical Studio Courses route names and its explicit course_operator role in copied delivery-operations characterization.
studio_courses/tests/test_homework_submission_edit_views.py	3584	58634d0b33641ccd268f031d1fa15fa284bb969e54467da873bb78f3c316906e	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
studio_courses/tests/test_homework_views.py	21375	e3e51e24c4f7d5d2758291d42f5718c7dfa2f78309d827338180de4ffa7d4342	Characterize copied homework behavior with canonical Studio Courses route names.
studio_courses/tests/test_impersonation_enrollment_views.py	1232	a121dfa7d52d89ca1d02a705403425ce6aed13dcef195751f2af6197240635c0	Use canonical Studio Courses route names in copied view-as enrollment characterization.
studio_courses/tests/test_impersonation_stop_views.py	3495	62d5699e0cfb0a29e4af923337b67fddbfc02e5d43e872d6958766e029c90941	Use the canonical Studio Courses return route in copied view-as restoration characterization, and assert the banner's absence through its own markup rather than a class name the design 5a courses index now also carries as an inline CSS selector.
studio_courses/tests/test_impersonation_views.py	1474	5909d14e4834208650c827b0de88fea44519c262202a4338d5ed27ba37c93c9a	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
studio_courses/tests/test_leaderboard_views.py	6173	b61653ba6a216e3ea0b9eb68a123be9abdf483ddf2399ca4d4463a18cc1f1bee	Use canonical Studio Courses route names and its explicit course_operator role in copied leaderboard complaint characterization.
studio_courses/tests/test_project_action_views.py	6687	dc3d9834946e245e094541314983e7b5936838e55038de09b7a7cf1f412763d7	Use canonical Studio Courses route names in copied project action characterization.
studio_courses/tests/test_project_submission_edit_views.py	2533	5e38c5beaf4cf271c690fc8f3668caad63dbba1fcd01ea4e0ac5f685fec75ec1	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
studio_courses/tests/test_project_views.py	4770	01b6ba1408d58dcd120ce9b68ed7964b1a0482df35e24d34b3e93da535960ad6	Characterize copied project behavior with canonical Studio Courses route names.
studio_courses/tests/test_view_models.py	7071	4023a799083a199b9bf470a2286de7ecf5170697505ebd3cadca6845fada5613	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
studio_courses/urls.py	5269	f041eeb64fcc7d6ea93b416e253eb7d2f1fd6578ba41ae0d771c0ecbfdcbf7c7	Declare the full copied operation inventory once with a slashless canonical Studio Courses root, well-formed child routes, and a safe permanent trailing-slash redirect.
studio_courses/views/campaign_forms.py	3968	ebcfb0f5dc97d4ffb2772620e8f783697f249795ad61ca3ad557d69a753591f1	Use canonical Studio Courses redirect names without changing campaign form behavior.
studio_courses/views/campaign_metrics.py	553	258874b582ca84406ed8787de22a38dd8fb4bccdddec87ad5feae2900f5fb8aa	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
studio_courses/views/campaign_registration_list.py	2902	ea46cd0d5a1d2b7eda6a126af220c4c40fdb838eedeaed36af65f9540e40eaec	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
studio_courses/views/campaigns.py	3089	698fb92dcad396ea3865fac4290a0e6110b44121ceb50a861e013be54424f232	Use canonical Studio Courses redirect names without changing campaign mutations or queries.
studio_courses/views/course_admin.py	4443	401f090802def59c8560c4e1b3ffd88031bc6a7a727c42e92d05f3380b5c039d	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
studio_courses/views/datamailer.py	1127	e16ebe4d296f15daf53111100df7b947b07324642c73076fbaaf26a8379a556d	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
studio_courses/views/datamailer_operations.py	3090	dbcbceb84ab43997773a871e7f04d6bcd7829f5e2032785fe7cba261e8a65368	Use the canonical Studio Courses route after copied Datamailer operations without changing side effects.
studio_courses/views/enrollment.py	2295	e012e0fb2015e32062eb72fdeefe0fca4f7735a4743adb8b6a8098b7e611031c	Use canonical Studio Courses route names without changing enrollment operations.
studio_courses/views/enrollment_complaints.py	3124	bdd7048a3c9e1ca664b4889098e44d25b69e988139a2adc148920178742c83fa	Use the canonical Studio Courses route after complaint resolution without changing the mutation.
studio_courses/views/enrollment_edit.py	2684	d367700ec398db20c59f3131866b99c1a0bdb686b52cdc84857796292dc1fe2b	Use canonical Studio Courses route names without changing enrollment edit behavior.
studio_courses/views/helpers.py	1957	7529faf1edd536c5cfdab8b82a5a6bdd2eaa15743d24c37c00a21482bcb7c857	Authorize copied course operations only for explicit site_admin and course_operator Studio roles instead of generic Django staff.
studio_courses/views/homework.py	8623	71df95775b05a18d8484b22e993104fff693229d78519f0fc5bd98647a138831	Use canonical Studio Courses destinations for all copied homework operations without changing their business logic.
studio_courses/views/homework_submission_edit.py	5044	77eafb86999484b8c27f2d258f924d75af9b9df63032ff18627d0f8c7ae2b3f0	Use the canonical Studio Courses destination after copied homework submission edits.
studio_courses/views/homework_submission_list.py	1753	7e2b1dcd197fa66cb7933fd1a58e1ee23db9bd3071e724d0fbd85f4b5863a1c7	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
studio_courses/views/observability.py	1019	d1a8a3fc9e1d509c406661ab87d8e19210deca3b4fec04d6eeea6e12afef3509	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
studio_courses/views/project_submission_edit.py	3389	45d22a19070db002488dc7fd37d88f8eecda67481fc06d94a9777ff2d895e0ce	Use the canonical Studio Courses destination after copied project submission edits.
studio_courses/views/project_submission_list.py	2488	388bca9c1109fdb5705d350a11c8e3b7066e371ecedf6de1ec20afac167ab9b8	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
studio_courses/views/projects.py	5025	f44b205c8c8f5e204e60d5c06d0d6b8a9c07bbb7552aa48790f3cdcc8c3c3779	Use canonical Studio Courses destinations for all copied project operations without changing their business logic.
studio_courses/views/view_models.py	6029	49168a2b94a0c68ce9535467b11674bb07cece840f509eefafd1bcc420cc006b	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
course_management/datamailer/payloads/certificate_availability.py	3682	1214b6dcc6bde143c33486e6e21858734715f1624d7a028cfc1560fbfe7d52e2	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
course_management/datamailer/payloads/peer_review.py	5290	aba3b0e76342a1f3482d69ad6dd7480bfa0a573032ca9f65ed195f4eebe4b80c	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
course_management/datamailer/payloads/peer_review_members.py	6495	e1dff6d406cda13ecf476d5328acf34cf7de2c1f78b6bd73577e1cc2f1c34992	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
course_management/datamailer/payloads/project_scores.py	3243	74fcb04325d7ab65947eca8d0785f97f93d8c07669da14f9a8c5e618d6f5f24c	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
course_management/datamailer/payloads/registration_confirmations.py	5109	b70eb4651d1a4c4c02abc6fffb243beab6b6ff1379850a5e80abdacf40057179	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
course_management/datamailer/payloads/score_notifications.py	1438	ff6ae313735e78c9d6d06d412aeed7720f249c8f5f64333d758fed787bdde038	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
course_management/datamailer/payloads/submissions.py	5434	c20aa09db422e9e7dcfd89e1771aaa4f287d090b8d53828ad74735c8a6a879bb	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
